en_US;KNA;KN;Saint Kitts and Nevis;Saint Kitts and Nevis
en_US;KOR;KR;Korea, Republic of;The Republic of Korea
en_US;KWT;KW;Kuwait;The State of Kuwait
en_US;LAO;LA;Lao People's Democratic Republic;The Lao People's Democratic Republic
en_US;LBN;LB;Lebanon;The Lebanese Republic
en_US;LBR;LR;Liberia;The Republic of Liberia
en_US;LBY;LY;Libya;The State of Libya
en_US;LCA;LC;Saint Lucia;Saint Lucia
en_US;LIE;LI;Liechtenstein;The Principality of Liechtenstein
en_US;LKA;LK;Sri Lanka;The Democratic Socialist Republic of Sri Lanka
en_US;LSO;LS;Lesotho;The Kingdom of Lesotho
en_US;LTU;LT;Lithuania;The Republic of Lithuania
en_US;LUX;LU;Luxembourg;The Grand Duchy of Luxembourg
en_US;LVA;LV;Latvia;The Republic of Latvia
en_US;MAC;MO;Macao;The Macao Special Administrative Region of China
en_US;MAF;MF;Saint Martin (French part);The Collectivity of Saint-Martin
en_US;MAR;MA;Morocco;The Kingdom of Morocco
en_US;MCO;MC;Monaco;The Principality of Monaco
en_US;MDA;MD;Moldova, Republic of;The Republic of Moldova
en_US;MDG;MG;Madagascar;The Republic of Madagascar
en_US;MDV;MV;Maldives;The Republic of Maldives
en_US;MEX;MX;Mexico;The United Mexican States
en_US;MHL;MH;Marshall Islands;The Republic of the Marshall Islands
en_US;MKD;MK;North Macedonia;The Republic of North Macedonia
en_US;MLI;ML;Mali;The Republic of Mali
en_US;MLT;MT;Malta;The Republic of Malta
en_US;MMR;MM;Myanmar;The Republic of the Union of Myanmar
en_US;MNE;ME;Montenegro;Montenegro
en_US;MNG;MN;Mongolia;Mongolia
en_US;MNP;MP;Northern Mariana Islands;The Commonwealth of the Northern Mariana Islands
en_US;MOZ;MZ;Mozambique;The Republic of Mozambique
en_US;MRT;MR;Mauritania;The Islamic Republic of Mauritania
en_US;MSR;MS;Montserrat;Montserrat
en_US;MTQ;MQ;Martinique;Martinique
en_US;MUS;MU;Mauritius;The Republic of Mauritius
en_US;MWI;MW;Malawi;The Republic of Malawi
en_US;MYS;MY;Malaysia;Malaysia
en_US;MYT;YT;Mayotte;The Department of Mayotte
en_US;NAM;NA;Namibia;The Republic of Namibia
en_US;NCL;NC;New Caledonia;New Caledonia
en_US;NER;NE;Niger;The Republic of the Niger
en_US;NFK;NF;Norfolk Island;The Territory of Norfolk Island
en_US;NGA;NG;Nigeria;The Federal Republic of Nigeria
en_US;NIC;NI;Nicaragua;The Republic of Nicaragua
en_US;NIU;NU;Niue;Niue
en_US;NLD;NL;Netherlands, Kingdom of the;The Kingdom of the Netherlands
en_US;NOR;NO;Norway;The Kingdom of Norway
en_US;NPL;NP;Nepal;The Federal Democratic Republic of Nepal
en_US;NRU;NR;Nauru;The Republic of Nauru
en_US;NZL;NZ;New Zealand;New Zealand
en_US;OMN;OM;Oman;The Sultanate of Oman
en_US;PAK;PK;Pakistan;The Islamic Republic of Pakistan
en_US;PAN;PA;Panama;The Republic of Panamá
en_US;PCN;PN;Pitcairn;The Pitcairn, Henderson, Ducie and Oeno Islands
en_US;PER;PE;Peru;The Republic of Perú
en_US;PHL;PH;Philippines;The Republic of the Philippines
en_US;PLW;PW;Palau;The Republic of Palau
en_US;PNG;PG;Papua New Guinea;The Independent State of Papua New Guinea
en_US;POL;PL;Poland;The Republic of Poland
en_US;PRI;PR;Puerto Rico;The Commonwealth of Puerto Rico
en_US;PRK;KP;Korea (Democratic People's Republic of);The Democratic People's Republic of Korea
en_US;PRT;PT;Portugal;The Portuguese Republic
en_US;PRY;PY;Paraguay;The Republic of Paraguay
en_US;PSE;PS;Palestine, State of;The State of Palestine
en_US;PYF;PF;French Polynesia;French Polynesia
en_US;QAT;QA;Qatar;The State of Qatar
en_US;REU;RE;Réunion;Réunion
en_US;ROU;RO;Romania;Romania
en_US;RUS;RU;Russian Federation;The Russian Federation
en_US;RWA;RW;Rwanda;The Republic of Rwanda
en_US;SAU;SA;Saudi Arabia;The Kingdom of Saudi Arabia
en_US;SDN;SD;Sudan;The Republic of the Sudan
en_US;SEN;SN;Senegal;The Republic of Senegal
en_US;SGP;SG;Singapore;The Republic of Singapore
en_US;SGS;GS;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands
en_US;SHN;SH;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha
en_US;SJM;SJ;Svalbard and Jan Mayen;Svalbard and Jan Mayen
en_US;SLB;SB;Solomon Islands;The Solomon Islands
en_US;SLE;SL;Sierra Leone;The Republic of Sierra Leone
en_US;SLV;SV;El Salvador;The Republic of El Salvador
en_US;SMR;SM;San Marino;The Republic of San Marino
en_US;SOM;SO;Somalia;The Federal Republic of Somalia
en_US;SPM;PM;Saint Pierre and Miquelon;The Overseas Collectivity of Saint-Pierre and Miquelon
en_US;SRB;RS;Serbia;The Republic of Serbia
en_US;SSD;SS;South Sudan;The Republic of South Sudan
en_US;STP;ST;Sao Tome and Principe;The Democratic Republic of São Tomé and Príncipe
en_US;SUR;SR;Suriname;The Republic of Suriname
en_US;SVK;SK;Slovakia;The Slovak Republic
en_US;SVN;SI;Slovenia;The Republic of Slovenia
en_US;SWE;SE;Sweden;The Kingdom of Sweden
en_US;SWZ;SZ;Eswatini;The Kingdom of Eswatini
en_US;SXM;SX;Sint Maarten (Dutch part);Sint Maarten
en_US;SYC;SC;Seychelles;The Republic of Seychelles
en_US;SYR;SY;Syrian Arab Republic;The Syrian Arab Republic
en_US;TCA;TC;Turks and Caicos Islands;The Turks and Caicos Islands
en_US;TCD;TD;Chad;The Republic of Chad
en_US;TGO;TG;Togo;The Togolese Republic
en_US;THA;TH;Thailand;The Kingdom of Thailand
en_US;TJK;TJ;Tajikistan;The Republic of Tajikistan
en_US;TKL;TK;Tokelau;Tokelau
en_US;TKM;TM;Turkmenistan;Turkmenistan
en_US;TLS;TL;Timor-Leste;The Democratic Republic of Timor-Leste
en_US;TON;TO;Tonga;The Kingdom of Tonga
en_US;TTO;TT;Trinidad and Tobago;The Republic of Trinidad and Tobago
en_US;TUN;TN;Tunisia;The Republic of Tunisia
en_US;TUR;TR;Türkiye;The Republic of Türkiye
en_US;TUV;TV;Tuvalu;Tuvalu
en_US;TWN;TW;Taiwan, Province of China;The Republic of China
en_US;TZA;TZ;Tanzania, United Republic of;The United Republic of Tanzania
en_US;UGA;UG;Uganda;The Republic of Uganda
en_US;UKR;UA;Ukraine;Ukraine
en_US;UMI;UM;United States Minor Outlying Islands;Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island
en_US;URY;UY;Uruguay;The Oriental Republic of Uruguay
en_US;USA;US;United States of America;The United States of America
en_US;UZB;UZ;Uzbekistan;The Republic of Uzbekistan
en_US;VAT;VA;Holy See;The Holy See
en_US;VCT;VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines
en_US;VEN;VE;Venezuela (Bolivarian Republic of);The Bolivarian Republic of Venezuela
en_US;VGB;VG;Virgin Islands (British);The Virgin Islands
en_US;VIR;VI;Virgin Islands (U.S.);The Virgin Islands of the United States
en_US;VNM;VN;Viet Nam;The Socialist Republic of Viet Nam
en_US;VUT;VU;Vanuatu;The Republic of Vanuatu
en_US;WLF;WF;Wallis and Futuna;The Territory of the Wallis and Futuna Islands
en_US;WSM;WS;Samoa;The Independent State of Samoa
en_US;YEM;YE;Yemen;The Republic of Yemen
en_US;ZAF;ZA;South Africa;The Republic of South Africa
en_US;ZMB;ZM;Zambia;The Republic of Zambia
en_US;ZWE;ZW;Zimbabwe;The Republic of Zimbabwe
