pt_BR;ETH;ET;Etiópia;A República Democrática Federal da Etiópia
pt_BR;FIN;FI;Finlândia;A República da Finlândia
pt_BR;FJI;FJ;Fiji;A República de Fiji
pt_BR;FLK;FK;Ilhas Malvinas;As Ilhas Malvinas
pt_BR;FRA;FR;França;A República Francesa
pt_BR;FRO;FO;Ilhas Faroe;As Ilhas Faroe
pt_BR;FSM;FM;Micronésia (Estados Federados da);Os Estados Federados da Micronésia
pt_BR;GAB;GA;Gabão;A República Gabonesa
pt_BR;GBR;GB;Reino Unido da Grã-Bretanha e Irlanda do Norte;O Reino Unido da Grã-Bretanha e Irlanda do Norte
pt_BR;GEO;GE;Geórgia;Geórgia
pt_BR;GGY;GG;Guernsey;O Bailiado de Guernsey
pt_BR;GHA;GH;Gana;A República de Gana
pt_BR;GIB;GI;Gibraltar;Gibraltar
pt_BR;GIN;GN;Guiné;A República da Guiné
pt_BR;GLP;GP;Guadalupe;Guadalupe
pt_BR;GMB;GM;Gâmbia;A República da Gâmbia
pt_BR;GNB;GW;Guiné-Bissau;A República da Guiné-Bissau
pt_BR;GNQ;GQ;Guiné Equatorial;A República da Guiné Equatorial
pt_BR;GRC;GR;Grécia;A República Helênica
pt_BR;GRD;GD;Granada;Granada
pt_BR;GRL;GL;Groenlândia;Kalaallit Nunaat
pt_BR;GTM;GT;Guatemala;A República da Guatemala
pt_BR;GUF;GF;Guiana Francesa;Guiana
pt_BR;GUM;GU;Guam;O Território de Guam
pt_BR;GUY;GY;Guiana;A República Cooperativa da Guiana
pt_BR;HKG;HK;Hong Kong;A Região Administrativa Especial de Hong Kong da China
pt_BR;HMD;HM;Ilhas Heard e McDonald;O Território das Ilhas Heard e McDonald
pt_BR;HND;HN;Honduras;A República de Honduras
pt_BR;HRV;HR;Croácia;A República da Croácia
pt_BR;HTI;HT;Haiti;A República do Haiti
pt_BR;HUN;HU;Hungria;Hungria
pt_BR;IDN;ID;Indonésia;A República da Indonésia
pt_BR;IMN;IM;Ilha de Man;A Ilha de Man
pt_BR;IND;IN;Índia;A República da Índia
pt_BR;IOT;IO;Território Britânico do Oceano Índico;O Território Britânico do Oceano Índico
pt_BR;IRL;IE;Irlanda;Irlanda
pt_BR;IRN;IR;Irã (República Islâmica do);A República Islâmica do Irã
pt_BR;IRQ;IQ;Iraque;A República do Iraque
pt_BR;ISL;IS;Islândia;Islândia
pt_BR;ISR;IL;Israel;O Estado de Israel
pt_BR;ITA;IT;Itália;A República Italiana
pt_BR;JAM;JM;Jamaica;Jamaica
pt_BR;JEY;JE;Jersey;O Bailiado de Jersey
pt_BR;JOR;JO;Jordânia;O Reino Hachemita da Jordânia
pt_BR;JPN;JP;Japão;Japão
pt_BR;KAZ;KZ;Cazaquistão;A República do Cazaquistão
pt_BR;KEN;KE;Quênia;A República do Quênia
pt_BR;KGZ;KG;Quirguistão;A República do Quirguistão
pt_BR;KHM;KH;Camboja;O Reino do Camboja
pt_BR;KIR;KI;Quiribati;A República de Quiribati
pt_BR;KNA;KN;São Cristóvão e Nevis;São Cristóvão e Nevis
pt_BR;KOR;KR;Coreia, República da;A República da Coreia
pt_BR;KWT;KW;Kuwait;O Estado do Kuwait
pt_BR;LAO;LA;República Democrática Popular do Laos;A República Democrática Popular do Laos
pt_BR;LBN;LB;Líbano;A República Libanesa
pt_BR;LBR;LR;Libéria;A República da Libéria
pt_BR;LBY;LY;Líbia;O Estado da Líbia
pt_BR;LCA;LC;Santa Lúcia;Santa Lúcia
pt_BR;LIE;LI;Liechtenstein;O Principado de Liechtenstein
pt_BR;LKA;LK;Sri Lanka;A República Socialista Democrática do Sri Lanka
pt_BR;LSO;LS;Lesoto;O Reino de Lesoto
pt_BR;LTU;LT;Lituânia;A República da Lituânia
pt_BR;LUX;LU;Luxemburgo;O Grão-Ducado de Luxemburgo
pt_BR;LVA;LV;Letônia;A República da Letônia
pt_BR;MAC;MO;Macau;A Região Administrativa Especial de Macau da China
pt_BR;MAF;MF;São Martinho (parte francesa);A Coletividade de São Martinho
pt_BR;MAR;MA;Marrocos;O Reino do Marrocos
pt_BR;MCO;MC;Mônaco;O Principado de Mônaco
pt_BR;MDA;MD;Moldávia, República da;A República da Moldávia
pt_BR;MDG;MG;Madagascar;A República de Madagascar
pt_BR;MDV;MV;Maldivas;A República das Maldivas
pt_BR;MEX;MX;México;Os Estados Unidos Mexicanos
pt_BR;MHL;MH;Ilhas Marshall;A República das Ilhas Marshall
pt_BR;MKD;MK;Macedônia do Norte;A República da Macedônia do Norte
pt_BR;MLI;ML;Mali;A República do Mali
pt_BR;MLT;MT;Malta;A República de Malta
pt_BR;MMR;MM;Mianmar;A República da União de Mianmar
pt_BR;MNE;ME;Montenegro;Montenegro
pt_BR;MNG;MN;Mongólia;Mongólia
pt_BR;MNP;MP;Ilhas Marianas do Norte;A Comunidade das Ilhas Marianas do Norte
pt_BR;MOZ;MZ;Moçambique;A República de Moçambique
pt_BR;MRT;MR;Mauritânia;A República Islâmica da Mauritânia
pt_BR;MSR;MS;Montserrat;Montserrat
pt_BR;MTQ;MQ;Martinica;Martinica
pt_BR;MUS;MU;Maurício;A República de Maurício
pt_BR;MWI;MW;Malaui;A República do Malaui
pt_BR;MYS;MY;Malásia;Malásia
pt_BR;MYT;YT;Mayotte;O Departamento de Mayotte
pt_BR;NAM;NA;Namíbia;A República da Namíbia
pt_BR;NCL;NC;Nova Caledônia;Nova Caledônia
pt_BR;NER;NE;Níger;A República do Níger
pt_BR;NFK;NF;Ilha Norfolk;O Território da Ilha Norfolk
pt_BR;NGA;NG;Nigéria;A República Federal da Nigéria
pt_BR;NIC;NI;Nicarágua;A República da Nicarágua
pt_BR;NIU;NU;Niue;Niue
pt_BR;NLD;NL;Países Baixos, Reino dos;O Reino dos Países Baixos
pt_BR;NOR;NO;Noruega;O Reino da Noruega
pt_BR;NPL;NP;Nepal;A República Democrática Federal do Nepal
pt_BR;NRU;NR;Nauru;A República de Nauru
pt_BR;NZL;NZ;Nova Zelândia;Nova Zelândia
pt_BR;OMN;OM;Omã;O Sultanato de Omã
pt_BR;PAK;PK;Paquistão;A República Islâmica do Paquistão
pt_BR;PAN;PA;Panamá;A República do Panamá
pt_BR;PCN;PN;Pitcairn;As Ilhas Pitcairn, Henderson, Ducie e Oeno
pt_BR;PER;PE;Peru;A República do Peru
pt_BR;PHL;PH;Filipinas;A República das Filipinas
pt_BR;PLW;PW;Palau;A República de Palau
pt_BR;PNG;PG;Papua-Nova Guiné;O Estado Independente da Papua-Nova Guiné
pt_BR;POL;PL;Polônia;A República da Polônia
pt_BR;PRI;PR;Porto Rico;A Comunidade de Porto Rico
pt_BR;PRK;KP;Coreia (República Popular Democrática da);A República Popular Democrática da Coreia
pt_BR;PRT;PT;Portugal;A República Portuguesa
pt_BR;PRY;PY;Paraguai;A República do Paraguai
pt_BR;PSE;PS;Palestina, Estado da;O Estado da Palestina
pt_BR;PYF;PF;Polinésia Francesa;Polinésia Francesa
pt_BR;QAT;QA;Catar;O Estado do Catar
pt_BR;REU;RE;Reunião;Reunião
pt_BR;ROU;RO;Romênia;Romênia
pt_BR;RUS;RU;Federação Russa;A Federação Russa
pt_BR;RWA;RW;Ruanda;A República de Ruanda
pt_BR;SAU;SA;Arábia Saudita;O Reino da Arábia Saudita
pt_BR;SDN;SD;Sudão;A República do Sudão
pt_BR;SEN;SN;Senegal;A República do Senegal
pt_BR;SGP;SG;Cingapura;A República de Cingapura
pt_BR;SGS;GS;Geórgia do Sul e Ilhas Sandwich do Sul;Geórgia do Sul e Ilhas Sandwich do Sul
pt_BR;SHN;SH;Santa Helena, Ascensão e Tristão da Cunha;Santa Helena, Ascensão e Tristão da Cunha
pt_BR;SJM;SJ;Svalbard e Jan Mayen;Svalbard e Jan Mayen
pt_BR;SLB;SB;Ilhas Salomão;As Ilhas Salomão
pt_BR;SLE;SL;Serra Leoa;A República da Serra Leoa
pt_BR;SLV;SV;El Salvador;A República de El Salvador
pt_BR;SMR;SM;San Marino;A República de San Marino
pt_BR;SOM;SO;Somália;A República Federal da Somália
pt_BR;SPM;PM;Saint-Pierre e Miquelon;A Coletividade Territorial de Saint-Pierre e Miquelon
pt_BR;SRB;RS;Sérvia;A República da Sérvia
pt_BR;SSD;SS;Sudão do Sul;A República do Sudão do Sul
pt_BR;STP;ST;São Tomé e Príncipe;A República Democrática de São Tomé e Príncipe
pt_BR;SUR;SR;Suriname;A República do Suriname
pt_BR;SVK;SK;Eslováquia;A República Eslovaca
pt_BR;SVN;SI;Eslovênia;A República da Eslovênia
pt_BR;SWE;SE;Suécia;O Reino da Suécia
pt_BR;SWZ;SZ;Eswatini;O Reino de Eswatini
pt_BR;SXM;SX;Sint Maarten (parte holandesa);Sint Maarten
pt_BR;SYC;SC;Seicheles;A República das Seicheles
pt_BR;SYR;SY;República Árabe Síria;A República Árabe Síria
pt_BR;TCA;TC;Ilhas Turcas e Caicos;As Ilhas Turcas e Caicos
pt_BR;TCD;TD;Chade;A República do Chade
pt_BR;TGO;TG;Togo;A República Togolesa
pt_BR;THA;TH;Tailândia;O Reino da Tailândia
pt_BR;TJK;TJ;Tajiquistão;A República do Tajiquistão
pt_BR;TKL;TK;Toquelau;Toquelau
pt_BR;TKM;TM;Turcomenistão;Turcomenistão
pt_BR;TLS;TL;Timor-Leste;A República Democrática de Timor-Leste
pt_BR;TON;TO;Tonga;O Reino de Tonga
pt_BR;TTO;TT;Trindade e Tobago;A República de Trindade e Tobago
pt_BR;TUN;TN;Tunísia;A República da Tunísia
pt_BR;TUR;TR;Turquia;A República da Turquia
pt_BR;TUV;TV;Tuvalu;Tuvalu
pt_BR;TWN;TW;Taiwan, Província da China;A República da China
pt_BR;TZA;TZ;Tanzânia, República Unida da;A República Unida da Tanzânia
pt_BR;UGA;UG;Uganda;A República de Uganda
pt_BR;UKR;UA;Ucrânia;Ucrânia
pt_BR;UMI;UM;Ilhas Menores Distantes dos Estados Unidos;Ilhas Baker, Howland, Jarvis, Johnston, Kingman, Midway, Navassa, Palmyra e Wake
pt_BR;URY;UY;Uruguai;A República Oriental do Uruguai
pt_BR;USA;US;Estados Unidos da América;Os Estados Unidos da América
pt_BR;UZB;UZ;Uzbequistão;A República do Uzbequistão
pt_BR;VAT;VA;Santa Sé;A Santa Sé
pt_BR;VCT;VC;São Vicente e Granadinas;São Vicente e Granadinas
pt_BR;VEN;VE;Venezuela (República Bolivariana da);A República Bolivariana da Venezuela
pt_BR;VGB;VG;Ilhas Virgens (Britânicas);As Ilhas Virgens
pt_BR;VIR;VI;Ilhas Virgens (EUA);As Ilhas Virgens dos Estados Unidos
pt_BR;VNM;VN;Vietnã;A República Socialista do Vietnã
pt_BR;VUT;VU;Vanuatu;A República de Vanuatu
pt_BR;WLF;WF;Wallis e Futuna;O Território das Ilhas Wallis e Futuna
pt_BR;WSM;WS;Samoa;O Estado Independente de Samoa
pt_BR;YEM;YE;Iémen;A República do Iémen
pt_BR;ZAF;ZA;África do Sul;A República da África do Sul
pt_BR;ZMB;ZM;Zâmbia;A República da Zâmbia
pt_BR;ZWE;ZW;Zimbábue;A República do Zimbábue
