fr_FR;CHN;CN;Chine;La République populaire de Chine
fr_FR;CIV;CI;Côte d'Ivoire;La République de Côte d'Ivoire
fr_FR;CMR;CM;Cameroun;La République du Cameroun
fr_FR;COD;CD;République démocratique du Congo;La République démocratique du Congo
fr_FR;COG;CG;Congo;La République du Congo
fr_FR;COK;CK;Îles Cook;Les Îles Cook
fr_FR;COL;CO;Colombie;La République de Colombie
fr_FR;COM;KM;Comores;L'Union des Comores
fr_FR;CPV;CV;Cap-Vert;La République du Cap-Vert
fr_FR;CRI;CR;Costa Rica;La République du Costa Rica
fr_FR;CUB;CU;Cuba;La République de Cuba
fr_FR;CUW;CW;Curaçao;Le Pays de Curaçao
fr_FR;CXR;CX;Île Christmas;Le Territoire de l'île Christmas
fr_FR;CYM;KY;Îles Caïmans;Les Îles Caïmans
fr_FR;CYP;CY;Chypre;La République de Chypre
fr_FR;CZE;CZ;Tchéquie;La République tchèque
fr_FR;DEU;DE;Allemagne;La République fédérale d'Allemagne
fr_FR;DJI;DJ;Djibouti;La République de Djibouti
fr_FR;DMA;DM;Dominique;La Commonwealth de Dominique
fr_FR;DNK;DK;Danemark;Le Royaume du Danemark
fr_FR;DOM;DO;République dominicaine;La République dominicaine
fr_FR;DZA;DZ;Algérie;La République algérienne démocratique et populaire
fr_FR;ECU;EC;Équateur;La République de l'Équateur
fr_FR;EGY;EG;Égypte;La République arabe d'Égypte
fr_FR;ERI;ER;Érythrée;L'État d'Érythrée
fr_FR;ESH;EH;Sahara occidental;La République arabe sahraouie démocratique
fr_FR;ESP;ES;Espagne;Le Royaume d'Espagne
fr_FR;EST;EE;Estonie;La République d'Estonie
fr_FR;ETH;ET;Éthiopie;La République fédérale démocratique d'Éthiopie
fr_FR;FIN;FI;Finlande;La République de Finlande
fr_FR;FJI;FJ;Fidji;La République de Fidji
fr_FR;FLK;FK;Îles Malouines;Les Îles Malouines
fr_FR;FRA;FR;France;La République française
fr_FR;FRO;FO;Îles Féroé;Les Îles Féroé
fr_FR;FSM;FM;Micronésie (États fédérés de);Les États fédérés de Micronésie
fr_FR;GAB;GA;Gabon;La République gabonaise
fr_FR;GBR;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
fr_FR;GEO;GE;Géorgie;La Géorgie
fr_FR;GGY;GG;Guernesey;Le Bailliage de Guernesey
fr_FR;GHA;GH;Ghana;La République du Ghana
fr_FR;GIB;GI;Gibraltar;Gibraltar
fr_FR;GIN;GN;Guinée;La République de Guinée
fr_FR;GLP;GP;Guadeloupe;La Guadeloupe
fr_FR;GMB;GM;Gambie;La République de Gambie
fr_FR;GNB;GW;Guinée-Bissau;La République de Guinée-Bissau
fr_FR;GNQ;GQ;Guinée équatoriale;La République de Guinée équatoriale
fr_FR;GRC;GR;Grèce;La République hellénique
fr_FR;GRD;GD;Grenade;La Grenade
fr_FR;GRL;GL;Groenland;Le Groenland
fr_FR;GTM;GT;Guatemala;La République du Guatemala
fr_FR;GUF;GF;Guyane française;La Guyane
fr_FR;GUM;GU;Guam;Le Territoire de Guam
fr_FR;GUY;GY;Guyana;La République coopérative du Guyana
fr_FR;HKG;HK;Hong Kong;La Région administrative spéciale de Hong Kong de la Chine
fr_FR;HMD;HM;Îles Heard et McDonald;Le Territoire des Îles Heard et McDonald
fr_FR;HND;HN;Honduras;La République du Honduras
fr_FR;HRV;HR;Croatie;La République de Croatie
fr_FR;HTI;HT;Haïti;La République d'Haïti
fr_FR;HUN;HU;Hongrie;La Hongrie
fr_FR;IDN;ID;Indonésie;La République d'Indonésie
fr_FR;IMN;IM;Île de Man;L'Île de Man
fr_FR;IND;IN;Inde;La République de l'Inde
fr_FR;IOT;IO;Territoire britannique de l'océan Indien;Le Territoire britannique de l'océan Indien
fr_FR;IRL;IE;Irlande;L'Irlande
fr_FR;IRN;IR;Iran (République islamique d');La République islamique d'Iran
fr_FR;IRQ;IQ;Irak;La République d'Irak
fr_FR;ISL;IS;Islande;L'Islande
fr_FR;ISR;IL;Israël;L'État d'Israël
fr_FR;ITA;IT;Italie;La République italienne
fr_FR;JAM;JM;Jamaïque;La Jamaïque
fr_FR;JEY;JE;Jersey;Le Bailliage de Jersey
fr_FR;JOR;JO;Jordanie;Le Royaume hachémite de Jordanie
fr_FR;JPN;JP;Japon;Le Japon
fr_FR;KAZ;KZ;Kazakhstan;La République du Kazakhstan
fr_FR;KEN;KE;Kenya;La République du Kenya
fr_FR;KGZ;KG;Kirghizistan;La République kirghize
fr_FR;KHM;KH;Cambodge;Le Royaume du Cambodge
fr_FR;KIR;KI;Kiribati;La République de Kiribati
fr_FR;KNA;KN;Saint-Kitts-et-Nevis;Saint-Kitts-et-Nevis
fr_FR;KOR;KR;Corée, République de;La République de Corée
fr_FR;KWT;KW;Koweït;L'État du Koweït
fr_FR;LAO;LA;République démocratique populaire lao;La République démocratique populaire lao
fr_FR;LBN;LB;Liban;La République libanaise
fr_FR;LBR;LR;Libéria;La République du Libéria
fr_FR;LBY;LY;Libye;L'État de Libye
fr_FR;LCA;LC;Sainte-Lucie;Sainte-Lucie
fr_FR;LIE;LI;Liechtenstein;La Principauté de Liechtenstein
fr_FR;LKA;LK;Sri Lanka;La République socialiste démocratique du Sri Lanka
fr_FR;LSO;LS;Lesotho;Le Royaume du Lesotho
fr_FR;LTU;LT;Lituanie;La République de Lituanie
fr_FR;LUX;LU;Luxembourg;Le Grand-Duché de Luxembourg
fr_FR;LVA;LV;Lettonie;La République de Lettonie
fr_FR;MAC;MO;Macao;La Région administrative spéciale de Macao de la Chine
fr_FR;MAF;MF;Saint-Martin (partie française);La Collectivité de Saint-Martin
fr_FR;MAR;MA;Maroc;Le Royaume du Maroc
fr_FR;MCO;MC;Monaco;La Principauté de Monaco
fr_FR;MDA;MD;Moldavie, République de;La République de Moldavie
fr_FR;MDG;MG;Madagascar;La République de Madagascar
fr_FR;MDV;MV;Maldives;La République des Maldives
fr_FR;MEX;MX;Mexique;Les États-Unis du Mexique
fr_FR;MHL;MH;Îles Marshall;La République des Îles Marshall
fr_FR;MKD;MK;Macédoine du Nord;La République de Macédoine du Nord
fr_FR;MLI;ML;Mali;La République du Mali
fr_FR;MLT;MT;Malte;La République de Malte
fr_FR;MMR;MM;Myanmar;La République de l'Union de Myanmar
fr_FR;MNE;ME;Monténégro;Le Monténégro
fr_FR;MNG;MN;Mongolie;La Mongolie
fr_FR;MNP;MP;Îles Mariannes du Nord;La Commonwealth des Îles Mariannes du Nord
fr_FR;MOZ;MZ;Mozambique;La République du Mozambique
fr_FR;MRT;MR;Mauritanie;La République islamique de Mauritanie
fr_FR;MSR;MS;Montserrat;Le Montserrat
fr_FR;MTQ;MQ;Martinique;La Martinique
fr_FR;MUS;MU;Maurice;La République de Maurice
fr_FR;MWI;MW;Malawi;La République du Malawi
fr_FR;MYS;MY;Malaisie;La Malaisie
fr_FR;MYT;YT;Mayotte;Le Département de Mayotte
fr_FR;NAM;NA;Namibie;La République de Namibie
fr_FR;NCL;NC;Nouvelle-Calédonie;La Nouvelle-Calédonie
fr_FR;NER;NE;Niger;La République du Niger
fr_FR;NFK;NF;Île Norfolk;Le Territoire de l'île Norfolk
fr_FR;NGA;NG;Nigeria;La République fédérale du Nigeria
fr_FR;NIC;NI;Nicaragua;La République du Nicaragua
fr_FR;NIU;NU;Niue;Le Niue
fr_FR;NLD;NL;Pays-Bas, Royaume des;Le Royaume des Pays-Bas
fr_FR;NOR;NO;Norvège;Le Royaume de Norvège
fr_FR;NPL;NP;Népal;La République fédérale démocratique du Népal
fr_FR;NRU;NR;Nauru;La République de Nauru
fr_FR;NZL;NZ;Nouvelle-Zélande;La Nouvelle-Zélande
fr_FR;OMN;OM;Oman;Le Sultanat d'Oman
fr_FR;PAK;PK;Pakistan;La République islamique du Pakistan
fr_FR;PAN;PA;Panama;La République du Panama
fr_FR;PCN;PN;Pitcairn;Les Îles Pitcairn, Henderson, Ducie et Oeno
fr_FR;PER;PE;Pérou;La République du Pérou
fr_FR;PHL;PH;Philippines;La République des Philippines
fr_FR;PLW;PW;Palaos;La République des Palaos
fr_FR;PNG;PG;Papouasie-Nouvelle-Guinée;L'État indépendant de Papouasie-Nouvelle-Guinée
fr_FR;POL;PL;Pologne;La République de Pologne
fr_FR;PRI;PR;Porto Rico;La Commonwealth de Porto Rico
fr_FR;PRK;KP;Corée (République populaire démocratique de);La République populaire démocratique de Corée
fr_FR;PRT;PT;Portugal;La République portugaise
fr_FR;PRY;PY;Paraguay;La République du Paraguay
fr_FR;PSE;PS;Palestine, État de;L'État de Palestine
fr_FR;PYF;PF;Polynésie française;La Polynésie française
fr_FR;QAT;QA;Qatar;L'État du Qatar
fr_FR;REU;RE;La Réunion;La Réunion
fr_FR;ROU;RO;Roumanie;La Roumanie
fr_FR;RUS;RU;Fédération de Russie;La Fédération de Russie
fr_FR;RWA;RW;Rwanda;La République du Rwanda
fr_FR;SAU;SA;Arabie saoudite;Le Royaume d'Arabie saoudite
fr_FR;SDN;SD;Soudan;La République du Soudan
fr_FR;SEN;SN;Sénégal;La République du Sénégal
fr_FR;SGP;SG;Singapour;La République de Singapour
fr_FR;SGS;GS;Géorgie du Sud et Îles Sandwich du Sud;La Géorgie du Sud et Îles Sandwich du Sud
fr_FR;SHN;SH;Sainte-Hélène, Ascension et Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha
fr_FR;SJM;SJ;Svalbard et Jan Mayen;Le Svalbard et Jan Mayen
fr_FR;SLB;SB;Îles Salomon;Les Îles Salomon
fr_FR;SLE;SL;Sierra Leone;La République de Sierra Leone
fr_FR;SLV;SV;Salvador;La République du Salvador
fr_FR;SMR;SM;Saint-Marin;La République de Saint-Marin
fr_FR;SOM;SO;Somalie;La République fédérale de Somalie
fr_FR;SPM;PM;Saint-Pierre-et-Miquelon;La Collectivité d'outre-mer de Saint-Pierre-et-Miquelon
fr_FR;SRB;RS;Serbie;La République de Serbie
fr_FR;SSD;SS;Soudan du Sud;La République du Soudan du Sud
fr_FR;STP;ST;Sao Tomé-et-Principe;La République démocratique de Sao Tomé-et-Principe
fr_FR;SUR;SR;Suriname;La République du Suriname
fr_FR;SVK;SK;Slovaquie;La République slovaque
fr_FR;SVN;SI;Slovénie;La République de Slovénie
fr_FR;SWE;SE;Suède;Le Royaume de Suède
fr_FR;SWZ;SZ;Eswatini;Le Royaume d'Eswatini
fr_FR;SXM;SX;Saint-Martin (partie néerlandaise);Saint-Martin
fr_FR;SYC;SC;Seychelles;La République des Seychelles
fr_FR;SYR;SY;République arabe syrienne;La République arabe syrienne
fr_FR;TCA;TC;Îles Turques et Caïques;Les Îles Turques et Caïques
fr_FR;TCD;TD;Tchad;La République du Tchad
fr_FR;TGO;TG;Togo;La République togolaise
fr_FR;THA;TH;Thaïlande;Le Royaume de Thaïlande
fr_FR;TJK;TJ;Tadjikistan;La République du Tadjikistan
fr_FR;TKL;TK;Tokelau;Le Tokelau
fr_FR;TKM;TM;Turkménistan;Le Turkménistan
fr_FR;TLS;TL;Timor-Leste;La République démocratique du Timor-Leste
fr_FR;TON;TO;Tonga;Le Royaume de Tonga
fr_FR;TTO;TT;Trinité-et-Tobago;La République de Trinité-et-Tobago
fr_FR;TUN;TN;Tunisie;La République tunisienne
fr_FR;TUR;TR;Turquie;La République de Turquie
fr_FR;TUV;TV;Tuvalu;Le Tuvalu
fr_FR;TWN;TW;Taïwan, Province de Chine;La République de Chine
fr_FR;TZA;TZ;Tanzanie, République unie de;La République unie de Tanzanie
fr_FR;UGA;UG;Ouganda;La République de l'Ouganda
fr_FR;UKR;UA;Ukraine;L'Ukraine
fr_FR;UMI;UM;Îles mineures éloignées des États-Unis;Îles Baker, Howland, Jarvis, Johnston, Kingman, Midway, Navassa, Palmyra et Wake
fr_FR;URY;UY;Uruguay;La République orientale de l'Uruguay
fr_FR;USA;US;États-Unis d'Amérique;Les États-Unis d'Amérique
fr_FR;UZB;UZ;Ouzbékistan;La République de l'Ouzbékistan
fr_FR;VAT;VA;Saint-Siège;Le Saint-Siège
fr_FR;VCT;VC;Saint-Vincent-et-les-Grenadines;Saint-Vincent-et-les-Grenadines
fr_FR;VEN;VE;Venezuela (République bolivarienne du);La République bolivarienne du Venezuela
fr_FR;VGB;VG;Îles Vierges (britanniques);Les Îles Vierges
fr_FR;VIR;VI;Îles Vierges (États-Unis);Les Îles Vierges des États-Unis
fr_FR;VNM;VN;Viêt Nam;La République socialiste du Viêt Nam
fr_FR;VUT;VU;Vanuatu;La République du Vanuatu
fr_FR;WLF;WF;Wallis et Futuna;Le Territoire des îles Wallis et Futuna
fr_FR;WSM;WS;Samoa;L'État indépendant des Samoa
fr_FR;YEM;YE;Yémen;La République du Yémen
fr_FR;ZAF;ZA;Afrique du Sud;La République d'Afrique du Sud
fr_FR;ZMB;ZM;Zambie;La République de Zambie
fr_FR;ZWE;ZW;Zimbabwe;La République du Zimbabwe
